"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3020000","CDFH3301061991000003","1991-04-30","","01","영업/정상","13","영업중","","","","","","162.2","","서울특별시 용산구 보광동 216-12 그린서적 ","서울특별시 용산구 장문로 96, 지하 1층 (보광동)","04395","우노 휘트니스클럽","2024-05-08 14:08:27","U","2024-05-10 02:40:00.0","","199940.114846819    ","447079.499990337    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062002000001","2002-05-06","","01","영업/정상","13","영업중","","","","","02-715-5588","","","서울특별시 용산구 원효로4가 142-1번지 2.3층 ","서울특별시 용산구 원효로 55 (원효로4가)","04360","동국스포츠","2018-11-09 09:08:50","U","2018-11-11 02:38:42.0","","195556.853873045    ","447925.908209588    ","체력단련장업","사립","","0","0","1036.19","0","0","0"
"3020000","CDFH3301062004000001","2004-04-28","","01","영업/정상","13","영업중","","","","","02-794-6010","329.98","140-887","서울특별시 용산구 한남동 657-201번지 ","서울특별시 용산구 한남대로21길 14, 3,4층 (한남동, 느티나무한의원)","04401","리콥 웰니스센터","2018-11-09 09:09:14","U","2018-11-11 02:38:42.0","","200477.785288312    ","448010.408774762    ","체력단련장업","사립","","2","1","927.8","0","0","0"
"3020000","CDFH3301062005000002","2005-02-15","","01","영업/정상","13","영업중","","","","","02-796-5176","","140-887","서울특별시 용산구 한남동 631-5번지 4층 ","서울특별시 용산구 대사관로34길 26, 4층 (한남동)","04402","J헬스클럽","2018-11-09 09:09:33","U","2018-11-11 02:38:42.0","","200431.145594386    ","447763.414163072    ","체력단련장업","사립","","1","0","1014.28","0","0","0"
"3020000","CDFH3301062005000004","2005-04-20","","01","영업/정상","13","영업중","","","","","","480.78","","서울특별시 용산구 남영동 127-1번지 2층,3층 ","서울특별시 용산구 한강대로 258, 2층 3층 (남영동)","04352","스카이 휘트니스클럽","2020-02-14 16:34:54","U","2020-02-16 02:40:00.0","","197573.417262303    ","448795.649603715    ","체력단련장업","사립","","0","0","1073.71","0","0","0"
"3020000","CDFH3301062007000002","2007-02-06","","01","영업/정상","13","영업중","","","","","02-793-6394","404.3","","서울특별시 용산구 한남동 96-3번지 신성미소시티 지하1층 ","서울특별시 용산구 독서당로 39 (한남동, 신성미소시티)","04410","에이치 앤 휘트니스","2018-11-09 09:11:19","U","2018-11-11 02:38:42.0","","200559.36615505     ","447696.887165762    ","체력단련장업","사립","","1","1","12761.02","0","0","0"
"3020000","CDFH3301062007000003","2007-03-07","","01","영업/정상","13","영업중","","","","","02-703-6377","141","140-133","서울특별시 용산구 청파동3가 111-9 캠퍼스프라자 4층 ","서울특별시 용산구 청파로47길 49, 4층 (청파동3가, 캠퍼스프라자)","04313","밸런스 핏","2023-04-20 17:02:48","U","2023-04-23 02:40:00.0","","197059.739243751    ","449146.256652348    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062007000005","2007-11-30","","01","영업/정상","13","영업중","","","","","02-797-9077","494.87","","서울특별시 용산구 이촌동 300-21 유일빌딩 지하1층 ","서울특별시 용산구 이촌로84길 9, 유일빌딩 지하1층 (이촌동)","04426","제이제이스포츠 이촌점","2024-04-16 09:03:13","U","2024-04-18 02:40:00.0","","197906.939459919    ","446246.110967125    ","체력단련장업","사립","","1","0","3310.11","0","0","0"
"3020000","CDFH3301062011000002","2011-12-15","","01","영업/정상","13","영업중","","","","","02-6431-0802","368","140-210","서울특별시 용산구 한남동 635-1 지하1층 ","서울특별시 용산구 한남대로21길 17 (한남동)","04401","센티넬 크로스핏 한남1(Sentinel CrossFit Hannam)","2022-01-05 10:19:01","U","2022-01-07 02:40:00.0","","200506.526414837    ","447984.668766655    ","체력단련장업","사립","","1","1","3199.23","0","0","0"
"3020000","CDFH3301062011000003","2011-12-15","","01","영업/정상","13","영업중","","","","","02-714-2011","","140-131","서울특별시 용산구 청파동1가 180-24번지 ","서울특별시 용산구 청파로 312 (청파동1가)","04301","동서 골프&휘트니스","2017-07-14 14:01:57","I","2018-08-31 23:59:59.0","","197332.373328108    ","449484.73780639     ","체력단련장업","사립","","2","0","3189.76","0","0","0"
"3020000","CDFH3301062012000001","2012-07-18","","01","영업/정상","13","영업중","","","","","","182.48","","서울특별시 용산구 남영동 61-4 ","서울특별시 용산구 한강대로 282, 3층 (남영동)","04352","망고짐","2023-07-13 11:03:01","U","2023-07-15 02:40:00.0","","197521.687731773    ","449024.318475909    ","체력단련장업","사립","","1","0","693.62","0","0","0"
"3020000","CDFH3301062012000002","2012-09-11","","01","영업/정상","13","영업중","","","","","02-701-0011","222.22","","서울특별시 용산구 문배동 40-31 ","서울특별시 용산구 백범로 341, 지하 108,109,118,119호 (문배동, 리첸시아 용산B)","04368","스포짐","2025-02-18 08:49:17","U","2025-02-20 02:40:00.0","","197100.630224061    ","448406.333214499    ","체력단련장업","사립","","2","3","31143.52","0","0","0"
"3020000","CDFH3301062020000007","2020-07-27","","01","영업/정상","13","영업중","","","","","","86.05","","서울특별시 용산구 한강로2가 420 용산푸르지오써밋 ","서울특별시 용산구 한강대로 69, 지하1층 102-2호 (한강로2가, 용산푸르지오써밋)","04378","NEW RUN","2020-07-27 15:57:14","I","2020-07-29 00:23:15.0","","196861.350875235    ","447226.720509901    ","체력단련장업","사립","Y","1","0","151027.6","0","0","0"
"3020000","CDFH3301062022000009","2022-12-12","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 청파동3가 80-6 지층 B01호 ","서울특별시 용산구 청파로 251, 지층 B01호 (청파동3가)","04313","MCT GYM 용산","2022-12-12 10:39:18","I","2022-12-14 00:40:48.0","","197311.684172988    ","448850.59982315     ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062023000001","2023-01-26","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 한남동 107-4 ","서울특별시 용산구 독서당로11길 23, 지하1층 (한남동)","04410","드래곤짐","2023-01-26 08:49:27","I","2023-01-28 00:40:49.0","","200550.758573376    ","447653.024718723    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062020000008","2020-09-25","","01","영업/정상","13","영업중","","","","","02-790-8487","133.84","","서울특별시 용산구 한강로3가 63-70 ","서울특별시 용산구 서빙고로 17, 용산센트럴파크 해링턴스퀘어 82,83호 (한강로3가)","04387","짐나우 신용산점","2020-09-25 09:36:47","I","2020-09-27 00:23:11.0","","197056.728931087    ","447077.126289262    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062020000009","2020-10-06","","01","영업/정상","13","영업중","","","","","","50","","서울특별시 용산구 이태원동 164-10 ","서울특별시 용산구 이태원로17길 23-17, 1층 (이태원동)","04351","FIT NOMAD","2020-10-06 11:01:16","I","2020-10-08 00:23:10.0","","199138.071663498    ","448137.751802177    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062020000010","2020-10-27","","01","영업/정상","13","영업중","","","","","","111.09","","서울특별시 용산구 원효로1가 133-3 리첸시아 용산 ","서울특별시 용산구 백범로 341, A동 302호 (원효로1가, 리첸시아 용산)","04315","내셔널짐","2020-10-27 17:12:26","I","2020-10-29 00:23:30.0","","197045.849468346    ","448447.558967085    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062020000011","2020-11-03","","01","영업/정상","13","영업중","","","","","02-790-5550","167.07","","서울특별시 용산구 한강로3가 63-70 ","서울특별시 용산구 서빙고로 17, 2층 57,58,59호 (한강로3가)","04387","모어피클","2024-10-21 13:27:51","U","2024-10-23 02:40:00.0","","197056.728931087    ","447077.126289262    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062022000008","2022-11-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 후암동 358-17 대원정사 본관 201호 ","서울특별시 용산구 두텁바위로60길 49, 대원정사 본관 201호 (후암동)","04328","텐세그리티","2022-11-02 13:44:47","I","2022-11-04 00:22:24.0","","198470.128904862    ","449639.883505951    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062025000003","2025-02-25","","01","영업/정상","13","영업중","","","","","07088441918","71","","서울특별시 용산구 한강로3가 98 ","서울특별시 용산구 서빙고로 17, 센트럴파크해링턴스퀘어 E동 2층 19,20호 (한강로3가)","04387","소마톨로지","2025-02-25 09:25:48","I","2025-02-27 00:10:36.0","","197056.728931087    ","447077.126289262    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062022000007","2022-07-15","","01","영업/정상","13","영업중","","","","","02-717-8437","","","서울특별시 용산구 원효로1가 133-3 리첸시아 용산 A동 210호","서울특별시 용산구 백범로 341, A동 2층 210호 (원효로1가, 리첸시아 용산)","04315","엘피PT&필라테스","2024-09-20 09:11:56","U","2024-09-22 02:40:00.0","","197045.849468346    ","448447.558967085    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062021000001","2021-01-27","","01","영업/정상","13","영업중","","","","","07044078385","141","","서울특별시 용산구 한남동 78 ","서울특별시 용산구 한남대로21길 27, 지하1층 (한남동)","04401","리콥 웰니스 프리미엄","2021-01-27 14:07:07","I","2021-01-29 00:23:13.0","","200505.95769124     ","447921.201939585    ","체력단련장업","사립","","1","1","0","0","0","0"
"3020000","CDFH3301062022000006","2022-06-16","","01","영업/정상","13","영업중","","","","","","214.5","","서울특별시 용산구 남영동 114-15 17-17 ","서울특별시 용산구 한강대로72길 11-18, 17-17 (남영동)","04352","크로스핏 남산","2024-07-26 15:10:45","U","2024-07-28 02:40:00.0","","197633.100655947    ","448787.734715562    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062022000005","2022-06-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 한강로3가 16-85 지에스 한강에클라트 104호","서울특별시 용산구 이촌로 1, 1층 104호 (한강로3가, 지에스 한강에클라트)","04373","원(1)GYM","2022-06-02 10:14:51","I","2022-06-04 00:22:32.0","","196005.836412851    ","447699.758814725    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062022000004","2022-04-27","","01","영업/정상","13","영업중","","","","","","195.37","","서울특별시 용산구 한남동 794-7 B1호","서울특별시 용산구 한남대로42나길 2, B1호 (한남동)","04417","대짐(大GYM)","2024-02-27 09:04:53","U","2024-02-29 02:40:00.0","","200198.529829824    ","448962.058553107    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062023000005","2023-11-09","","01","영업/정상","13","영업중","","","","","02-704-8884","","","서울특별시 용산구 갈월동 85-3 남영빌딩 ","서울특별시 용산구 한강대로 295, 남영빌딩 지하1층 (갈월동)","04321","런앤리프트","2024-03-26 08:26:24","U","2024-03-28 02:40:00.0","","197431.710875586    ","449143.721978763    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062024000008","2024-12-13","","01","영업/정상","13","영업중","","","","","0260402495","1099","","서울특별시 용산구 한강로2가 424 아모레퍼시픽 ","서울특별시 용산구 한강대로 100, 아모레퍼시픽 5층 (한강로2가)","04386","아모레퍼시픽 AP 피트니스","2025-02-10 14:09:02","U","2025-02-12 02:40:00.0","","197158.923647874    ","447399.964398158    ","체력단련장업","사립","","2","0","0","0","0","0"
"3020000","CDFH3301062025000002","2025-01-22","","01","영업/정상","13","영업중","","","","","","89.25","","서울특별시 용산구 이태원동 99-6 ","서울특별시 용산구 보광로 109, 2층 (이태원동)","04391","BK FIT","2025-01-22 17:28:59","I","2025-01-24 00:11:16.0","","199441.461412525    ","447801.545766036    ","체력단련장업","사립","","0","0","0","0","0","0"
"3020000","CDFH3301062025000001","2025-01-10","","01","영업/정상","13","영업중","","","","","","89.3","","서울특별시 용산구 이태원동 66-3 ","서울특별시 용산구 보광로59길 40, 202호 (이태원동)","04391","마이 트레이너 짐(MY TRAINER GYM)","2025-01-10 14:25:14","I","2025-01-12 00:11:15.0","","199207.970797577    ","447971.259259347    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062024000007","2024-12-05","","01","영업/정상","13","영업중","","","","","","133.36","","서울특별시 용산구 원효로1가 39-6 통일빌딩 ","서울특별시 용산구 원효로 255, 통일빌딩 2층 (원효로1가)","04314","이루어GYM","2024-12-05 14:54:51","I","2024-12-07 00:11:45.0","","197184.30581248     ","448684.329156925    ","체력단련장업","사립","","1","0","0","0","0","0"
"3020000","CDFH3301062019000007","2019-11-12","","04","취소/말소/만료/정지/중지","35","직권말소","2023-02-16","","","","","87.24","","서울특별시 용산구 청파동2가 67-6 지층 ","서울특별시 용산구 청파로47나길 4, 지층 (청파동2가)","04309","오아핏","2023-02-16 11:40:14","U","2023-02-18 02:40:00.0","","197020.079403078    ","449199.411871251    ","체력단련장업","사립","","1","0","491.53","0","0","0"
"3020000","CDFH3301062020000002","2020-01-17","","04","취소/말소/만료/정지/중지","35","직권말소","2023-07-13","","","","02-792-1031","182.48","","서울특별시 용산구 남영동 61-4 3층 ","서울특별시 용산구 한강대로 282, 3층 (남영동)","04352","망고짐","2023-07-13 16:32:12","U","2023-07-15 02:40:00.0","","197521.687731773    ","449024.318475909    ","체력단련장업","사립","","1","0","693.62","0","0","0"
"3020000","CDFH3301062016000002","2016-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2019-09-05","","","","02-797-6530","1004","","서울특별시 용산구 남영동 17-1번지 ","서울특별시 용산구 한강대로 296, 지하1층 (남영동, 참빛빌딩)","04352","서울체대입시","2019-09-09 11:16:07","U","2019-09-11 02:40:00.0","","197504.647924839    ","449160.021904876    ","체력단련장업","사립","","2","0","4794.83","0","0","0"
"3020000","CDFH3301061991000001","1991-04-19","","04","취소/말소/만료/정지/중지","35","직권말소","2009-02-13","","","","","","140-879","서울특별시 용산구 한강로3가 16-58번지 지하1층 ","서울특별시 용산구 청파로 48  (한강로3가,지하1층)","","대영헬스","2009-02-13 17:03:32","I","2018-08-31 23:59:59.0","","196118.749575977    ","447760.157527455    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062019000005","2019-08-08","","03","폐업","03","폐업","2022-05-04","","","","02-465-0996","137.66","","서울특별시 성동구 성수동1가 656-945 ","서울특별시 성동구 왕십리로14길 30-3, 2층 (성수동1가)","04789","(주)무브먼트디자인","2022-05-04 17:47:13","U","2022-05-06 02:40:00.0","","204110.871919281    ","449569.58557396     ","체력단련장업","사립","","1","0","789.54","0","0","0"
"3030000","CDFH3301062019000009","2019-10-11","","03","폐업","03","폐업","2022-12-28","","","","02-567-8857","237","","서울특별시 성동구 성수동2가 280-38 아인빌딩 ","서울특별시 성동구 광나루로 286, 아인빌딩 6층 (성수동2가)","04796","(주)스포티즌 엑시온점","2022-12-28 12:14:38","U","2022-12-30 02:40:00.0","","205346.246613591    ","449493.845097306    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301061996000003","1996-10-14","","03","폐업","03","폐업","2005-12-26","","","","","","133-835","서울특별시 성동구 성수동2가 315-69번지 ","서울특별시 성동구 연무장5가길 21  (성수동2가)","","골드짐","2005-12-26 17:04:35","I","2018-08-31 23:59:59.0","","204798.327783269    ","449028.197583292    ","체력단련장업","사립","0","2","0","0","0","0","0"
"3030000","CDFH3301061996000004","1996-11-28","","03","폐업","03","폐업","2007-01-20","","","","253-4914","","133-803","서울특별시 성동구 금호동2가 444번지 ","서울특별시 성동구 무수막길 93  (금호동2가)","","장안","2007-07-24 13:07:00","I","2018-08-31 23:59:59.0","","201686.176368742    ","450202.333221216    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061997000001","1997-01-07","","03","폐업","03","폐업","2006-03-22","","","","","","133-829","서울특별시 성동구 성수동2가 574-3번지 ","서울특별시 성동구 성덕정길 122  (성수동2가)","","성수","2006-03-22 11:50:25","I","2018-08-31 23:59:59.0","","204959.403847545    ","448266.731214858    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061997000008","1997-06-16","","03","폐업","03","폐업","2016-12-27","","","","460-5741","350","133-832","서울특별시 성동구 성수동2가 281-18번지 ","서울특별시 성동구 동일로 151 (성수동2가)","","앰코테크놀로지코리아헬스클럽","2016-12-27 11:24:25","I","2018-08-31 23:59:59.0","","205789.104260792    ","449431.621180678    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062003000003","2003-03-07","","03","폐업","03","폐업","2010-11-21","","","","","","133-775","서울특별시 성동구 행당동 347-40번지 대림리빙프라자 6층 ","","","대림헬스사우나","2011-01-31 13:58:00","I","2018-08-31 23:59:59.0","","","","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062017000005","2017-07-31","","03","폐업","03","폐업","2019-08-09","","","","","107","","서울특별시 성동구 옥수동 218-1번지 501-1호","서울특별시 성동구 한림말길 18, 501-1호 (옥수동)","04736","굿 케어 짐","2019-08-09 09:07:27","U","2019-08-11 02:40:00.0","","201084.709621627    ","448714.038805333    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062015000005","2015-11-27","","03","폐업","03","폐업","2021-06-01","","","","2214-9426","","","서울특별시 성동구 용답동 235-10 지하1층 ","서울특별시 성동구 자동차시장1길 81, 지하1층 (용답동, 복합빌딩)","04808","GT 휘트니스","2021-06-01 11:42:39","U","2021-06-03 02:40:00.0","","205810.019176623    ","450921.68711882     ","체력단련장업","사립","","1","0","4932.95","0","0","0"
"3030000","CDFH3301062001000002","2001-08-01","","03","폐업","03","폐업","2009-09-03","","","","2282-7007","","133-839","서울특별시 성동구 옥수동 218-1번지 영도캐피탈 빌딩 7층 ","서울특별시 성동구 한림말길 18  (옥수동,영도캐피탈 빌딩 7층)","","파씨헬스클럽","2009-09-03 15:50:51","I","2018-08-31 23:59:59.0","","201084.709621627    ","448714.038805333    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062001000003","2001-09-27","","03","폐업","03","폐업","2008-10-29","","","","2296-4133","","133-840","서울특별시 성동구 옥수동 323-17번지 ","서울특별시 성동구 독서당로 226  (옥수동)","","바디플러스휘트니스짐","2008-11-24 10:27:01","I","2018-08-31 23:59:59.0","","201326.843664417    ","449086.230738437    ","체력단련장업","사립","0","1","0","0","0","0","0"
"3030000","CDFH3301062002000002","2002-06-26","","03","폐업","03","폐업","2009-07-07","","","","2214-3354","","133-848","서울특별시 성동구 용답동 69-4번지 은광빌딩 5층 ","서울특별시 성동구 천호대로 296  (용답동,은광빌딩 5층)","","클라젠여성전용헬스클럽","2009-07-07 16:53:18","I","2018-08-31 23:59:59.0","","204625.906638378    ","451523.173994909    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301061997000003","1997-02-18","","03","폐업","03","폐업","2011-06-13","","","","252-4034","","133-806","서울특별시 성동구 금호동3가 896번지 ","서울특별시 성동구 장터길 33  (금호동3가)","","헬스투데이","2011-06-13 16:40:44","I","2018-08-31 23:59:59.0","","201672.059429052    ","449579.768202866    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061997000004","1997-02-21","","03","폐업","03","폐업","2000-11-30","","","","","","133-831","서울특별시 성동구 성수동2가 275-5번지 ","","","삼흥","2003-02-06 13:41:09","I","2018-08-31 23:59:59.0","","205471.610998205    ","448697.66942877     ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062002000003","2002-08-28","","03","폐업","03","폐업","2004-01-30","","","","","","133-815","서울특별시 성동구 마장동 774-2번지 ","서울특별시 성동구 마장로 284  (마장동)","","삼성헬스","2004-01-30 10:20:55","I","2018-08-31 23:59:59.0","","203575.888960739    ","451451.73256603     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061989000001","1989-10-24","","03","폐업","03","폐업","2006-01-16","","","","466-9845","","133-837","서울특별시 성동구 송정동 87-17번지 ","서울특별시 성동구 동일로 259  (송정동)","","스타육체미","2007-05-18 10:32:10","I","2018-08-31 23:59:59.0","","206188.003773446    ","450279.646798443    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061989000002","1989-12-22","","03","폐업","03","폐업","2011-05-30","","","","","","133-882","서울특별시 성동구 도선동 289번지 4층 ","서울특별시 성동구 왕십리로 348  (도선동,4층)","","광우휄스","2011-05-30 15:44:29","I","2018-08-31 23:59:59.0","","202727.017018553    ","451267.516899022    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061993000002","1993-07-01","","03","폐업","03","폐업","2004-04-17","","","","","","133-880","서울특별시 성동구 홍익동 162-1번지 ","","","신화헬스클럽","2006-01-26 17:56:47","I","2018-08-31 23:59:59.0","","","","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061994000001","1994-01-27","","03","폐업","03","폐업","2001-11-06","","","","","","133-834","서울특별시 성동구 성수동2가 289-243번지 ","서울특별시 성동구 아차산로7길 14-1  (성수동2가)","","성수헬스","2003-02-06 13:41:09","I","2018-08-31 23:59:59.0","","204771.225480222    ","449353.789641904    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301061994000002","1994-08-16","","03","폐업","03","폐업","2005-06-18","","","","","","133-812","서울특별시 성동구 마장동 474-3번지 ","","","고려헬스","2005-06-29 12:11:28","I","2018-08-31 23:59:59.0","","203229.312641564    ","452070.97336746     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061994000003","1994-10-20","","03","폐업","03","폐업","2003-05-14","","","","","","133-815","서울특별시 성동구 마장동 772-4번지 ","서울특별시 성동구 마장로 301  (마장동)","","태산헬스클럽","2003-05-14 15:15:56","I","2018-08-31 23:59:59.0","","203727.54120995     ","451575.01607132     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061990000001","1990-01-05","","03","폐업","03","폐업","2007-11-26","","","","292-7826","","133-866","서울특별시 성동구 행당동 158-44번지 ","서울특별시 성동구 마조로1길 2  (행당동)","","썬버드헬스","2007-11-26 15:58:28","I","2018-08-31 23:59:59.0","","203501.031886962    ","450680.51894594     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062013000001","2013-05-31","","03","폐업","03","폐업","2019-09-23","","","","2295-3395","","133-845","서울특별시 성동구 옥수동 518-9번지 ","서울특별시 성동구 매봉길 13 (옥수동)","04733","리더스 위더스 퍼스널 트레이닝 스튜디오","2019-09-23 13:46:20","U","2019-09-25 02:40:00.0","","","","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301061997000009","1997-06-19","","03","폐업","03","폐업","2001-03-13","","","","","","133-819","서울특별시 성동구 성수동1가 274-4번지 ","서울특별시 성동구 뚝섬로4길 11  (성수동1가)","","파워헬스","2003-02-06 13:41:09","I","2018-08-31 23:59:59.0","","204358.524600237    ","448559.531076617    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301061997000010","1997-07-04","","03","폐업","03","폐업","2007-05-30","","","","294-0964","","133-809","서울특별시 성동구 금호동4가 1483번지 ","서울특별시 성동구 동호로 99  (금호동4가)","","동호헬스","2007-05-30 16:37:06","I","2018-08-31 23:59:59.0","","201284.611738509    ","449529.871565608    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062013000002","2013-09-27","","03","폐업","03","폐업","2015-01-29","","","","","","133-091","서울특별시 성동구 금호동1가 633번지 벽산하이피아 207-217호 ","서울특별시 성동구 금호로 102, 207-217호 (금호동1가, 벽산하이피아)","133-091","식스팀골프&휘트니스","2015-01-29 17:10:11","I","2018-08-31 23:59:59.0","","202326.470897024    ","449954.683065141    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301061999000001","1999-03-24","","03","폐업","03","폐업","2006-12-06","","","","","","133-858","서울특별시 성동구 하왕십리동 983-1번지 ","","","신영스포츠","2006-12-06 16:10:50","I","2018-08-31 23:59:59.0","","202550.684064158    ","450980.671091166    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061999000002","1999-05-06","","03","폐업","03","폐업","2006-06-13","","","","","","133-800","서울특별시 성동구 금호동1가 168-38번지 ","","","명문체력단련장","2006-06-13 16:41:31","I","2018-08-31 23:59:59.0","","202105.522205104    ","450442.987654143    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301061999000003","1999-07-24","","03","폐업","03","폐업","2005-12-06","","","","","","133-836","서울특별시 성동구 송정동 66-263번지 ","서울특별시 성동구 광나루로 307  (송정동)","","영헬스크럽","2005-12-06 14:45:31","I","2018-08-31 23:59:59.0","","205587.873909407    ","449571.090941427    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062000000001","2000-03-28","","03","폐업","03","폐업","2018-11-06","","","","2297-6777","133","133-862","서울특별시 성동구 행당동 31-7번지 ","서울특별시 성동구 왕십리로 227  (행당동)","","한양헬스클럽","2018-11-06 11:25:20","U","2018-11-08 02:37:41.0","","203635.37428195     ","450552.572535725    ","체력단련장업","사립","0","0","0","152","0","0","0"
"3030000","CDFH3301062000000002","2000-07-06","","03","폐업","03","폐업","2000-12-17","","","","","","133-820","서울특별시 성동구 성수동1가 144-7번지 2층 ","서울특별시 성동구 둘레3길 17  (성수동1가,2층)","","챔피온헬스클럽","2003-02-06 13:41:09","I","2018-08-31 23:59:59.0","","204090.037591712    ","448499.56241538     ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062000000003","2000-09-22","","03","폐업","03","폐업","2008-04-18","","","","466-7399","","133-819","서울특별시 성동구 성수동1가 289번지 ","서울특별시 성동구 성덕정길 71  (성수동1가)","","킹헬스클럽","2008-04-18 15:31:32","I","2018-08-31 23:59:59.0","","204468.628561791    ","448435.212398595    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062005000004","2005-10-13","","03","폐업","03","폐업","2006-05-24","","","","469-3817","","133-837","서울특별시 성동구 송정동 96-1번지 ","서울특별시 성동구 동일로 281  (송정동)","","웰빙헬스나라","2011-05-04 09:49:11","I","2018-08-31 23:59:59.0","","206281.078197048    ","450485.040856333    ","체력단련장업","사립","0","0","1","492.48","0","0","0"
"3030000","CDFH3301062011000003","2011-09-19","","03","폐업","03","폐업","2017-11-03","","","","461-8815","400","133-827","서울특별시 성동구 성수동2가 308-4번지 코오롱타워 1차 B동 104호 ","서울특별시 성동구 성수일로4길 25 (성수동2가,코오롱타워 1차 B동 104호)","","라이프짐","2017-11-03 16:14:49","I","2018-08-31 23:59:59.0","","204522.096092445    ","448925.421926728    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062012000001","2012-02-09","","03","폐업","03","폐업","2018-06-01","","","","","370.47","133-834","서울특별시 성동구 성수동2가 289-211번지 ","서울특별시 성동구 성수일로12길 34  (성수동2가)","","뉴바디 휘트니스","2018-06-01 11:54:54","I","2018-08-31 23:59:59.0","","204735.969877121    ","449479.093965795    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062007000001","2007-08-10","","03","폐업","03","폐업","2012-12-14","","","","","170","133-867","서울특별시 성동구 행당동 287-15번지 지하1층 ","서울특별시 성동구 왕십리로 309  (행당동,지하1층)","","이스타 클럽","2012-12-14 15:24:27","I","2018-08-31 23:59:59.0","","202988.299644972    ","450991.695797571    ","체력단련장업","사립","0","1","1","18888","0","0","0"
